#tail	head	KSP index	path cost
P04626	P01106	1	7.50000e-01
P21860	P01106	2	7.50000e-01
P00533	Q02297	3	7.50000e-01
Q15303	P01106	4	7.50000e-01
P00533	A1L0T0	5	5.62500e-01
A1L0T0	P01106	5	5.62500e-01
P00533	O14654	6	5.62500e-01
O14654	P01106	6	5.62500e-01
P00533	O14818	7	5.62500e-01
O14818	P01106	7	5.62500e-01
P00533	O43592	8	5.62500e-01
O43592	P01106	8	5.62500e-01
P00533	O60716	9	5.62500e-01
O60716	P01106	9	5.62500e-01
P00533	O60884	10	5.62500e-01
O60884	P01106	10	5.62500e-01
P00533	P00519	11	5.62500e-01
P00519	P01106	11	5.62500e-01
P00519	P05412	12	5.62500e-01
P00533	P02751	13	5.62500e-01
P02751	P01106	13	5.62500e-01
P00533	P03372	14	5.62500e-01
P03372	P01106	14	5.62500e-01
P03372	P05412	15	5.62500e-01
P00533	P04049	16	5.62500e-01
P04049	P01106	16	5.62500e-01
P00533	P04626	17	5.62500e-01
P00533	P04792	18	5.62500e-01
P04792	P01106	18	5.62500e-01
P00533	O00206	19	5.62500e-01
O00206	P05412	19	5.62500e-01
P00533	O60603	20	5.62500e-01
O60603	P05412	20	5.62500e-01
P00533	P01100	21	5.62500e-01
P01100	P05412	21	5.62500e-01
P00533	P04150	22	5.62500e-01
P04150	P05412	22	5.62500e-01
P00533	P05067	23	5.62500e-01
P05067	P05412	23	5.62500e-01
P05067	P19419	24	5.62500e-01
P00533	P07437	25	5.62500e-01
P07437	P05412	25	5.62500e-01
P00533	P07900	26	5.62500e-01
P07900	P05412	26	5.62500e-01
P00533	P0CG48	27	5.62500e-01
P0CG48	P01106	27	5.62500e-01
P0CG48	P05412	28	5.62500e-01
P00533	P0DMV8	29	5.62500e-01
P0DMV8	P01106	29	5.62500e-01
P00533	P10275	30	5.62500e-01
P10275	P05412	30	5.62500e-01
P00533	P10599	31	5.62500e-01
P10599	P01106	31	5.62500e-01
P00533	P11142	32	5.62500e-01
P11142	P05412	32	5.62500e-01
P00533	P18085	33	5.62500e-01
P18085	P01106	33	5.62500e-01
P00533	P16885	34	5.62500e-01
P16885	P19419	34	5.62500e-01
P00533	P21860	35	5.62500e-01
P00533	P22681	36	5.62500e-01
P22681	P01106	36	5.62500e-01
P00533	P26641	37	5.62500e-01
P26641	P01106	37	5.62500e-01
P00533	P27348	38	5.62500e-01
P27348	P01106	38	5.62500e-01
P00533	P27361	39	5.62500e-01
P27361	P01106	39	5.62500e-01
P27361	P05412	40	5.62500e-01
P27361	P19419	41	5.62500e-01
P00533	P28482	42	5.62500e-01
P28482	P01106	42	5.62500e-01
P28482	P05412	43	5.62500e-01
P28482	P19419	44	5.62500e-01
P00533	P29590	45	5.62500e-01
P29590	P01106	45	5.62500e-01
P29590	P05412	46	5.62500e-01
P00533	P31749	47	5.62500e-01
P31749	P05412	47	5.62500e-01
P00533	P31946	48	5.62500e-01
P31946	P01106	48	5.62500e-01
P00533	P35222	49	5.62500e-01
P35222	P01106	49	5.62500e-01
P00533	P36542	50	5.62500e-01
P36542	P01106	50	5.62500e-01
P00533	P37840	51	5.62500e-01
P37840	P19419	51	5.62500e-01
P00533	P40763	52	5.62500e-01
P40763	P01106	52	5.62500e-01
P40763	P05412	53	5.62500e-01
P00533	P41240	54	5.62500e-01
P41240	P05412	54	5.62500e-01
P00533	P45983	55	5.62500e-01
P45983	P01106	55	5.62500e-01
P45983	P05412	56	5.62500e-01
P45983	P19419	57	5.62500e-01
P00533	P45984	58	5.62500e-01
P45984	P01106	58	5.62500e-01
P45984	P05412	59	5.62500e-01
P45984	P19419	60	5.62500e-01
P00533	P46108	61	5.62500e-01
P46108	P19419	61	5.62500e-01
P00533	P49407	62	5.62500e-01
P49407	P05412	62	5.62500e-01
P00533	P61978	63	5.62500e-01
P61978	P01106	63	5.62500e-01
P00533	P62258	64	5.62500e-01
P62258	P01106	64	5.62500e-01
P00533	P67775	65	5.62500e-01
P67775	P01106	65	5.62500e-01
P00533	P68366	66	5.62500e-01
P68366	P01106	66	5.62500e-01
P00533	P78527	67	5.62500e-01
P78527	P01106	67	5.62500e-01
P78527	P05412	68	5.62500e-01
P00533	Q02750	69	5.62500e-01
Q02750	P01106	69	5.62500e-01
P00533	Q07065	70	5.62500e-01
Q07065	P01106	70	5.62500e-01
P00533	Q13191	71	5.62500e-01
Q13191	P01106	71	5.62500e-01
P00533	Q14192	72	5.62500e-01
Q14192	P01106	72	5.62500e-01
P00533	Q14204	73	5.62500e-01
Q14204	P01106	73	5.62500e-01
P00533	Q14974	74	5.62500e-01
Q14974	P01106	74	5.62500e-01
P00533	Q15303	75	5.62500e-01
P00533	Q6NZI2	76	5.62500e-01
Q6NZI2	P01106	76	5.62500e-01
P00533	Q71U36	77	5.62500e-01
Q71U36	P05412	77	5.62500e-01
P00533	Q96A65	78	5.62500e-01
Q96A65	P01106	78	5.62500e-01
P00533	Q9UBB4	79	5.62500e-01
Q9UBB4	P01106	79	5.62500e-01
P00533	Q9UBS4	80	5.62500e-01
Q9UBS4	P01106	80	5.62500e-01
P00533	Q9ULV8	81	5.62500e-01
Q9ULV8	P01106	81	5.62500e-01
P00533	Q9UNE7	82	5.62500e-01
Q9UNE7	P01106	82	5.62500e-01
P00533	Q9Y3A3	83	5.62500e-01
Q9Y3A3	P19419	83	5.62500e-01
P00533	Q9Y4L5	84	5.62500e-01
Q9Y4L5	P01106	84	5.62500e-01
P00533	Q9Y6K9	85	5.62500e-01
Q9Y6K9	P01106	85	5.62500e-01
P01133	P02545	86	5.62500e-01
P02545	P01106	86	5.62500e-01
P01133	P04626	87	5.62500e-01
P01133	O75582	88	5.62500e-01
O75582	P19419	88	5.62500e-01
P01133	P22681	89	5.62500e-01
P01133	P36542	90	5.62500e-01
P01133	P00533	91	5.62500e-01
P01133	Q13191	92	5.62500e-01
P04626	O14654	93	5.62500e-01
P04626	O60716	94	5.62500e-01
P04626	P00519	95	5.62500e-01
