#id	mapped_name	kegg_name
25	P01903|P01906|P01909|P01911|P01920|P04440|P06340|P13762|P13765|P20036|P28068|P79483|Q30154	hsa:3108|hsa:3109|hsa:3111|hsa:3112|hsa:3113|hsa:3115|hsa:3117|hsa:3118|hsa:3119|hsa:3122|hsa:3123|hsa:3125|hsa:3126|hsa:3127
27	P29965	hsa:959
28	P25942	hsa:958
30	P01903|P01906|P01909|P01911|P01920|P04440|P06340|P13762|P13765|P20036|P28068|P79483|Q30154	hsa:3108|hsa:3109|hsa:3111|hsa:3112|hsa:3113|hsa:3115|hsa:3117|hsa:3118|hsa:3119|hsa:3122|hsa:3123|hsa:3125|hsa:3126|hsa:3127
48	P07202	hsa:7173
49	P01266	hsa:7038
50	P16473	hsa:7253
64	P01903|P01906|P01909|P01911|P01920|P04440|P06340|P13762|P13765|P20036|P28068|P79483|Q30154	hsa:3108|hsa:3109|hsa:3111|hsa:3112|hsa:3113|hsa:3115|hsa:3117|hsa:3118|hsa:3119|hsa:3122|hsa:3123|hsa:3125|hsa:3126|hsa:3127
66	P29965	hsa:959
67	P25942	hsa:958
69	P01903|P01906|P01909|P01911|P01920|P04440|P06340|P13762|P13765|P20036|P28068|P79483|Q30154	hsa:3108|hsa:3109|hsa:3111|hsa:3112|hsa:3113|hsa:3115|hsa:3117|hsa:3118|hsa:3119|hsa:3122|hsa:3123|hsa:3125|hsa:3126|hsa:3127
88	P16473	hsa:7253
89	P16473	hsa:7253
90	P25445	hsa:355
111	P48023	hsa:356
113	P01889|P04439|P10321|P13747|P17693|P30511	hsa:3105|hsa:3106|hsa:3107|hsa:3133|hsa:3134|hsa:3135
116	P10144	hsa:3002
117	P14222	hsa:5551
125	P01215|P01222	hsa:1081|hsa:7252
135	P16410	hsa:1493
136	P79483	hsa:3125
139	P05112	hsa:3565
140	P05113	hsa:3567
141	P05112	hsa:3565
142	P05113	hsa:3567
143	P60568	hsa:3558
147	P01562|P01563|P01566|P01567|P01568|P01569|P01570|P01571|P05013|P05014|P05015|P32881	hsa:3439|hsa:3440|hsa:3441|hsa:3442|hsa:3443|hsa:3444|hsa:3445|hsa:3446|hsa:3447|hsa:3448|hsa:3449|hsa:3451|hsa:3452
149	P33681|P42081	hsa:941|hsa:942
150	P10747	hsa:940
152	P42081	hsa:942
153	P10747	hsa:940
155	P22301	hsa:3586
156	P22301	hsa:3586
