#id	mapped_name	kegg_name
17	P04233	hsa:972
18	P04233	hsa:972
19	P28068	hsa:3108|hsa:3109
20	P23511|P25208|Q13952	hsa:4800|hsa:4801|hsa:4802
21	O00287|O14593|P48382	hsa:5993|hsa:5994|hsa:8625
22	P16220	hsa:1385
23	P33076	hsa:4261
24	P07711|P07858|P25774	hsa:1508|hsa:1514|hsa:1520
25	Q99538	hsa:5641
26	P04233	hsa:972
27	P04233	hsa:972
28	P07858	hsa:1508
29	Q99538	hsa:5641
30	P13284	hsa:10437
33	P01730	hsa:920
34	O43908|P26715|P26717|P43626|P43627|P43628|P43629|P43630|P43631|P43632|Q07444|Q13241|Q14952|Q14953|Q14954|Q8N109|Q99706	hsa:100132285|hsa:115653|hsa:3802|hsa:3803|hsa:3804|hsa:3805|hsa:3806|hsa:3808|hsa:3809|hsa:3810|hsa:3811|hsa:3812|hsa:3821|hsa:3822|hsa:3823|hsa:3824|hsa:57292|hsa:8302
35	P01732|P10966	hsa:925|hsa:926|hsa:927
36	O15533	hsa:6892
37	P27797	hsa:811
38	P30101	hsa:2923
39	P61769	hsa:567
40	P61769	hsa:567
41	P61769	hsa:567
42	P01889|P04439|P10321|P13747|P17693|P30511	hsa:3105|hsa:3106|hsa:3107|hsa:3133|hsa:3134|hsa:3135
43	P01903|P01906|P01909|P01911|P01920|P04440|P06340|P13762|P13765|P20036|P28068|P79483|Q30154	hsa:3108|hsa:3109|hsa:3111|hsa:3112|hsa:3113|hsa:3115|hsa:3117|hsa:3118|hsa:3119|hsa:3122|hsa:3123|hsa:3125|hsa:3126|hsa:3127
44	P01903|P01906|P01909|P01911|P01920|P04440|P06340|P13762|P13765|P20036|P28068|P79483|Q30154	hsa:3108|hsa:3109|hsa:3111|hsa:3112|hsa:3113|hsa:3115|hsa:3117|hsa:3118|hsa:3119|hsa:3122|hsa:3123|hsa:3125|hsa:3126|hsa:3127
45	P01903|P01906|P01909|P01911|P01920|P04440|P06340|P13762|P13765|P20036|P28068|P79483|Q30154	hsa:3108|hsa:3109|hsa:3111|hsa:3112|hsa:3113|hsa:3115|hsa:3117|hsa:3118|hsa:3119|hsa:3122|hsa:3123|hsa:3125|hsa:3126|hsa:3127
46	P01889|P04439|P10321|P13747|P17693|P30511	hsa:3105|hsa:3106|hsa:3107|hsa:3133|hsa:3134|hsa:3135
47	P01889|P04439|P10321|P13747|P17693|P30511	hsa:3105|hsa:3106|hsa:3107|hsa:3133|hsa:3134|hsa:3135
48	P01889|P04439|P10321|P13747|P17693|P30511	hsa:3105|hsa:3106|hsa:3107|hsa:3133|hsa:3134|hsa:3135
49	Q03518|Q03519	hsa:6890|hsa:6891
50	P01889|P04439|P10321|P13747|P17693|P30511	hsa:3105|hsa:3106|hsa:3107|hsa:3133|hsa:3134|hsa:3135
51	P27824	hsa:821
52	P11021	hsa:3309
53	P07900|P08238	hsa:3320|hsa:3326
54	P0DMV8|P0DMV9|P11142|P17066|P34931|P34932|P54652	hsa:3303|hsa:3304|hsa:3305|hsa:3306|hsa:3308|hsa:3310|hsa:3312
55	P61289|Q06323|Q9UL46	hsa:10197|hsa:5720|hsa:5721
56	P01375	hsa:7124
57	P01579	hsa:3458
